smiles,id,chembl,chebi
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,97.0,CHEMBL2,8364.0
CN1CCC[C@H]1c2cccnc2,115.0,CHEMBL3,17688.0
C1CN[C@@H](C1)c2cccnc2,116.0,CHEMBL6200,28313.0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,146.0,CHEMBL4,7731.0
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,147.0,CHEMBL5,100147.0
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,148.0,CHEMBL6246,4775.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,173.0,CHEMBL6,49662.0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,194.0,CHEMBL403,9321.0
CN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4,205.0,CHEMBL6259,4537.0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,210.0,CHEMBL6273,31810.0
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=N)N)c4ccccc34)c5ccccc15,213.0,CHEMBL6291,38912.0
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,241.0,CHEMBL8,100241.0
C[N+]1([O-])CCC(=CC1)c2ccccc2,245.0,CHEMBL267230,17472.0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,246.0,CHEMBL9,100246.0
COc1ccc2c(c1)[nH]c3c(C)nccc23,322.0,CHEMBL269538,28121.0
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,401.0,CHEMBL6615,31669.0
NCc1c[nH]c2ccccc12,434.0,CHEMBL6509,65009.0
COc1cc(CC(C)N)c(OC)cc1I,436.0,CHEMBL6616,64629.0
NCCc1c[nH]c2ccccc12,442.0,CHEMBL6640,16765.0
Clc1ccc2NC(=O)C3(OCCS3)c2c1,461.0,CHEMBL6561,100461.0
CC(N)Cc1ccccc1,543.0,CHEMBL405,2679.0
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],556.0,CHEMBL6622,6061.0
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,573.0,CHEMBL6437,51137.0
CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,601.0,CHEMBL263881,6605.0
CN(C)CCCN1c2ccccc2CCc3ccccc13,605.0,CHEMBL11,47499.0
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,619.0,CHEMBL406,5893.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,635.0,CHEMBL407,5103.0
Cc1cc(CCCCCOc2ccc(cc2Cl)C3=NCCO3)on1,659.0,CHEMBL6444,47727.0
Cc1cc(CCCCCOc2ccc(cc2)C3=NCCO3)on1,660.0,CHEMBL266800,10028.0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,666.0,CHEMBL408,9753.0
Cc1cc(CCCCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,669.0,CHEMBL6594,10029.0
CC1COC(=N1)c2ccc(OCCCCCCCc3onc(C)c3)cc2,703.0,CHEMBL6641,10027.0
C\\C(=C(\\C)/c1ccc(O)cc1)\\c2ccc(O)cc2,707.0,CHEMBL269003,34717.0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,721.0,CHEMBL12,49575.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,789.0,CHEMBL13,6904.0
CC(C)NCC(O)COc1ccccc1CC=C,822.0,CHEMBL266195,51211.0
C\\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\\C=C\\C2=C(C)CCCC2(C)C,853.0,CHEMBL7301,42588.0
CCC1COC(=N1)c2ccc(OCCCCCCCc3onc(C)c3)cc2,855.0,CHEMBL269703,3845.0
CC\\C(=C(\\CC)/c1ccc(O)cc1)\\c2ccc(O)cc2,860.0,CHEMBL411,41922.0
CNC1(C)C2CCC(C2)C1(C)C,880.0,CHEMBL267936,6706.0
